date,title,publisher
2018-03-27 07:00:00+00:00,HP unveils Nvidia-powered workstation for machine learning ... - VentureBeat,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2018-03-25 07:00:00+00:00,NVIDIA Titan V Reportedly Producing Errors in Scientific Simulations - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-03-23 07:00:00+00:00,Metro Exodus teaser showcases Nvidia's new real-time ray tracing ... - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2018-03-27 07:00:00+00:00,BRIEF-Nvidia CEO Huang Says Investment In Self-Driving ... - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
2018-03-27 07:00:00+00:00,Nvidia previews next-generation Drive Orin self-driving computer - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
2018-03-27 07:00:00+00:00,Nvidia's Inception AI contest awards $1 million to 3 top startups - VentureBeat,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2018-03-28 07:00:00+00:00,Nvidia CEO Jensen Huang clarifies Uber is not using its Drive platform - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
2018-03-27 07:00:00+00:00,The NVIDIA GTC 2018 Keynote Live Blog - AnandTech,"{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-03-27 07:00:00+00:00,"New mining chip could erode AMD, Nvidia graphics-chip sales - MarketWatch","{'href': 'https://www.marketwatch.com', 'title': 'MarketWatch'}"
2018-03-20 07:00:00+00:00,IBM brings its Power9 servers with Nvidia GPUs to its cloud - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
2018-03-27 07:00:00+00:00,DisplayLink Showcases Highest Resolution Vive Pro With Vive ... - Business Wire,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
2018-03-21 07:00:00+00:00,"Unreal Engine + $60,000 GPU = Amazing, real-time raytraced Star Wars [Updated] - Ars Technica","{'href': 'https://arstechnica.com', 'title': 'Ars Technica'}"
2018-03-23 07:00:00+00:00,"AI, Robots, and Smart Cities to Get Spotlight at NVIDIA's GTC 2018 - Robotics Business Review","{'href': 'https://www.roboticsbusinessreview.com', 'title': 'Robotics Business Review'}"
2018-03-19 07:00:00+00:00,Microsoft: Here's how machine learning can make PC games better - PCWorld,"{'href': 'https://www.pcworld.com', 'title': 'PCWorld'}"
2018-03-27 07:00:00+00:00,GLOBAL MARKETS-Shares skid on spectre of tighter tech regulation ... - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
2020-10-07 14:59:48+00:00,GPU Manufacturers AMD and Nvidia Face Increased Competition From Bitmain - NewsBTC,"{'href': 'https://www.newsbtc.com', 'title': 'NewsBTC'}"
2018-03-22 07:00:00+00:00,4A Games’ Metro Exodus To Use NVIDIA RTX Ray Tracing; Tech Demo Inbound - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-03-30 07:00:00+00:00,More family members of woman killed in Uber self-driving car crash ... - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
2018-03-29 07:00:00+00:00,Tesla AutoPilot v2.5 PCB is showing NVIDIA Pascal and Two Parker ... - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-03-27 07:00:00+00:00,Nvidia and Microsoft's new real-time lighting tech feels like the future ... - VG247,"{'href': 'https://www.vg247.com', 'title': 'VG247'}"
2018-03-19 07:00:00+00:00,Creator Portal Confirms Magic Leap One Runs on Nvidia Tegra Chip - Magic Leap,"{'href': 'https://magic-leap.reality.news', 'title': 'Magic Leap'}"
2018-03-25 07:00:00+00:00,MSI Is Saying Some Crazy Things About AMD Graphics Cards - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2018-03-23 07:00:00+00:00,Super Mario Galaxy Launches For Nvidia Shield TV In China - Siliconera,"{'href': 'https://www.siliconera.com', 'title': 'Siliconera'}"
2018-03-23 07:00:00+00:00,Buyer Beware! Not All GeForce MX150 GPUs Are Created Equal - PCMag,"{'href': 'https://www.pcmag.com', 'title': 'PCMag'}"
2018-03-27 07:00:00+00:00,"Pure Storage and Nvidia introduce AIRI, AI-Ready Infrastructure - ZDNet","{'href': 'https://www.zdnet.com', 'title': 'ZDNet'}"
2018-03-28 07:00:00+00:00,Supermicro's New Scale-Up Artificial Intelligence and Machine ... - Korea IT Times,"{'href': 'https://www.koreaittimes.com', 'title': 'Korea IT Times'}"
2018-03-28 07:00:00+00:00,CSRWire - Booz Allen Hamilton Named Consulting Partner of the ... - CSRwire.com,"{'href': 'https://www.csrwire.com', 'title': 'CSRwire.com'}"
2018-03-27 07:00:00+00:00,Xiaomi's Mi Gaming Laptop packs NVIDIA GTX 1060 graphics - Engadget,"{'href': 'https://www.engadget.com', 'title': 'Engadget'}"
2018-03-28 07:00:00+00:00,Jen Hsun Huang Keynote attracts thousands at GPU Conference - Robot Report,"{'href': 'https://www.therobotreport.com', 'title': 'Robot Report'}"
2018-03-21 07:00:00+00:00,Atari VCS initial review: Imagine the SNES Classic Mini and Nvidia ... - Pocket-lint,"{'href': 'https://www.pocket-lint.com', 'title': 'Pocket-lint'}"
2018-03-21 07:00:00+00:00,Metro Exodus will be the first PC game using the NVIDIA RTX real ... - DSOGaming,"{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2018-03-24 07:00:00+00:00,"Raytracing won't render your old GPU obsolete, it could have a ... - PCGamesN","{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2018-03-30 07:00:00+00:00,We might be playing games with ray tracing by the end of the year - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2018-03-26 07:00:00+00:00,Far Cry 5 PC graphics performance benchmark review - PC VGA ... - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-03-27 07:00:00+00:00,Far Cry 5 players on PC can now grab the new AMD and Nvidia ... - VG247,"{'href': 'https://www.vg247.com', 'title': 'VG247'}"
2018-03-28 07:00:00+00:00,Xiaomi's Mi Gaming Laptop comes with Nvidia GTX 1060 graphics ... - Circuit Breaker,"{'href': 'https://www.theverge.com', 'title': 'Circuit Breaker'}"
2018-03-30 07:00:00+00:00,"If the FAANGs have got you down, it’s time to win with the WNSSS stocks - MarketWatch","{'href': 'https://www.marketwatch.com', 'title': 'MarketWatch'}"
2018-03-23 07:00:00+00:00,"Kingdom Come: Deliverance 1.4 patch is finished, will be hopefully ... - PC Gamer","{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2018-03-27 07:00:00+00:00,Unreal Engine 4's real-time raytracing tech demo was running on ... - DSOGaming,"{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2018-03-21 07:00:00+00:00,Radeon RX 580 8GB News - MSI and Gigabyte Radeon GPUs ... - Game Debate,"{'href': 'https://www.game-debate.com', 'title': 'Game Debate'}"
2018-03-30 07:00:00+00:00,Apple Shares Recommended Graphics Cards and Chassis in New ... - MacRumors,"{'href': 'https://www.macrumors.com', 'title': 'MacRumors'}"
2018-03-26 07:00:00+00:00,Nvidia Shield Port Of Super Mario Galaxy Uses Button Prompts ... - My Nintendo News,"{'href': 'https://mynintendonews.com', 'title': 'My Nintendo News'}"
2018-03-28 07:00:00+00:00,NVIDIA Announces DGX-2: 16 Tesla V100 GPUs for'Only' $400000 - Optocrypto,"{'href': 'https://optocrypto.com', 'title': 'Optocrypto'}"
2018-03-22 07:00:00+00:00,Metro Exodus looks astounding with ray-tracing light tech - VentureBeat,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2018-03-22 07:00:00+00:00,Graphistry Delivers GPU-Accelerated Visual Investigation Across ... - PR Web,"{'href': 'https://www.prweb.com', 'title': 'PR Web'}"
2018-03-29 07:00:00+00:00,Disney’s ultra-realistic Millennium Falcon flight simulator will need 8 GPUs to run - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
2018-03-25 07:00:00+00:00,Kingdom Come Deliverance with support for NVIDIA Ansel and ... - Optocrypto,"{'href': 'https://optocrypto.com', 'title': 'Optocrypto'}"
2018-03-27 07:00:00+00:00,New PlayerUnknown's Battlegrounds map revealed with images - TweakTown,"{'href': 'https://www.tweaktown.com', 'title': 'TweakTown'}"
2018-03-27 07:00:00+00:00,GIGABYTE's G190-G30: a 1U Server with Four Volta and NVLink - AnandTech,"{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-03-22 07:00:00+00:00,The best DVR options for cord cutters - TechHive,"{'href': 'https://www.techhive.com', 'title': 'TechHive'}"
2018-03-23 07:00:00+00:00,ASUS ROG GL503 Gaming Laptop Review - AusGamers,"{'href': 'https://www.ausgamers.com', 'title': 'AusGamers'}"
2018-03-29 07:00:00+00:00,Supermicro show off LIQUID COOLED 4-way Tesla V100 rig - TweakTown,"{'href': 'https://www.tweaktown.com', 'title': 'TweakTown'}"
2018-03-22 07:00:00+00:00,A Way Out - Official PC Requirements - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-03-19 07:00:00+00:00,Washed out colors in VLC Media Player? Try this fix - Ghacks,"{'href': 'https://www.ghacks.net', 'title': 'Ghacks'}"
2018-03-28 07:00:00+00:00,Marvell integrates secure automotive Ethernet switch into NVIDIA ... - eeNews Europe,"{'href': 'https://www.eenewseurope.com', 'title': 'eeNews Europe'}"
2018-03-26 07:00:00+00:00,'Far Cry 5' Is Playable On Ultra With 26 Different Graphics Cards - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2018-03-21 07:00:00+00:00,HPE Launches Apollo 6500 Gen10 System as Part of AI Solution Push - HPCwire,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2018-03-27 07:00:00+00:00,"Tesla Model S, X MCU controlled test shows new media control unit is 2x faster - TESLARATI","{'href': 'https://www.teslarati.com', 'title': 'TESLARATI'}"
2018-03-21 07:00:00+00:00,Affectiva Launches Multi-Modal Automotive In-Cabin AI to Improve ... - Business Wire,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
2018-03-29 07:00:00+00:00,Cryptocurrency Mining CPUs in South Korea are Rising in Popularity - CCN.com,"{'href': 'https://www.ccn.com', 'title': 'CCN.com'}"
2018-03-29 07:00:00+00:00,ASUS Zephyrus Gaming Notebook Leak Highlights Coffee Lake CPU Upgrade And GTX 1080 - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2018-03-29 07:00:00+00:00,Disney is building an epic Millennium Falcon flight sim and we want ... - TrustedReviews,"{'href': 'https://www.trustedreviews.com', 'title': 'TrustedReviews'}"
2018-03-20 07:00:00+00:00,ANSYS Discovery Live Makes Simulation Fast -- and Fun - ENGINEERING.com,"{'href': 'https://www.engineering.com', 'title': 'ENGINEERING.com'}"
2018-03-19 07:00:00+00:00,Final Fantasy XV: Performance Benchmarks With 10 GPUs - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2018-03-29 07:00:00+00:00,Far Cry 5 Benchmarked at 8K (7680x4320): Do We Get 30FPS? - TweakTown,"{'href': 'https://www.tweaktown.com', 'title': 'TweakTown'}"
2018-03-21 07:00:00+00:00,Some of the companies that are working on driverless car technology - ABC News,"{'href': 'https://abcnews.go.com', 'title': 'ABC News'}"
2018-03-21 07:00:00+00:00,"MSI GS63VR 7RG Stealth Pro Gaming Laptop Review: Trim, Value ... - Tom's Hardware","{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2018-03-26 07:00:00+00:00,Will Artificial Intelligence Spark a Chip Cambrian Explosion? - insideBIGDATA,"{'href': 'https://insidebigdata.com', 'title': 'insideBIGDATA'}"
2018-03-28 07:00:00+00:00,Getting to the Heart of HPC and AI at the Edge in Healthcare - The Next Platform,"{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2018-03-28 07:00:00+00:00,"How to see Hope County, Montana in all its glory - PC Perspective","{'href': 'https://pcper.com', 'title': 'PC Perspective'}"
2018-03-27 07:00:00+00:00,TPCast unveils adapter to enable multiple wireless HTC Vive VR headsets - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
2018-03-27 07:00:00+00:00,"Best Graphics Card under Rs 25,000 for Pakistani Gamers [GPU List] - TheNerdMag","{'href': 'https://thenerdmag.com', 'title': 'TheNerdMag'}"
2018-03-16 07:00:00+00:00,Q.U.B.E. 2 PC Performance Analysis - DSOGaming,"{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2018-03-20 07:00:00+00:00,"Nintendo Switch refresh rumor: new NVIDIA Tegra SoC, 8GB RAM - TweakTown","{'href': 'https://www.tweaktown.com', 'title': 'TweakTown'}"
2018-03-23 07:00:00+00:00,Review - ASUS ROG Strix GeForce GTX 1070 Ti Advanced Edition - Tech Critter,"{'href': 'https://www.tech-critter.com', 'title': 'Tech Critter'}"
2018-03-22 07:00:00+00:00,Retro review: Intel Sandy Bridge Core i7 2600K - 2018 review - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-03-30 07:00:00+00:00,Eight-GPU SLI in Unreal Engine 4 (Yes There Is a Catch) - PC Perspective,"{'href': 'https://pcper.com', 'title': 'PC Perspective'}"
2018-03-20 07:00:00+00:00,Sea of Thieves for PC runs on a vast range of machines - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2018-03-30 07:00:00+00:00,Acer Predator Helios 500 with Intel Core i9 CPU listed - Laptop - News - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-03-28 07:00:00+00:00,Zotac ZBOX MAGNUS EK71080 Compact Gaming PC Review - AnandTech,"{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-03-28 07:00:00+00:00,Uber avoids legal battle with family of autonomous vehicle victim - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
2018-03-28 07:00:00+00:00,Enjoy The ETF Tax Dodge While You Can - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2018-03-21 07:00:00+00:00,HPE Goes Vertical with AI - Datanami,"{'href': 'https://www.datanami.com', 'title': 'Datanami'}"
2018-03-25 07:00:00+00:00,Lenovo Legion Y720 review: Gaming PC that can adjust to most any ... - Techaeris,"{'href': 'https://techaeris.com', 'title': 'Techaeris'}"
2018-03-19 07:00:00+00:00,ASUS ROG Strix review: The true 'Hero' amongst gaming laptops - Deccan Chronicle,"{'href': 'https://www.deccanchronicle.com', 'title': 'Deccan Chronicle'}"
2018-03-27 07:00:00+00:00,"Elon Musk confirms new Tesla MCU can be retrofitted, but new software will provide accelerated rendering - TESLARATI","{'href': 'https://www.teslarati.com', 'title': 'TESLARATI'}"
2018-04-09 07:00:00+00:00,NVIDIA Reinforces Machine Learning Training Lead Via Platform Improvements At GTC 2018 - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2018-04-10 07:00:00+00:00,Nvidia Stock Upgraded on Machine Learning Optimism - U.S News & World Report Money,"{'href': 'https://money.usnews.com', 'title': 'U.S News & World Report Money'}"
2018-04-09 07:00:00+00:00,Nvidia Dropping GPU Driver Support for 32-Bit Operating Systems - BleepingComputer,"{'href': 'https://www.bleepingcomputer.com', 'title': 'BleepingComputer'}"
2018-04-02 07:00:00+00:00,NVIDIA Pushes Its GPU Technology To The Front And Center Of Artificial Intelligence - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2018-04-02 07:00:00+00:00,Nvidia expands its deep learning inference capabilities for ... - Design World Network,"{'href': 'https://www.designworldonline.com', 'title': 'Design World Network'}"
2018-04-02 07:00:00+00:00,NVIDIA CEO: “Cryptocurrency Is Here to Stay” - Bitcoin Magazine,"{'href': 'https://bitcoinmagazine.com', 'title': 'Bitcoin Magazine'}"
2018-04-04 07:00:00+00:00,Chinese Crypto Mining Company Poses a Threat to AMD and Nvidia - Bloomberg,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg'}"
2018-04-07 07:00:00+00:00,"NVIDIA Moves Fermi GPUs to Legacy Status, Ends Mainstream ... - AnandTech","{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-04-01 07:00:00+00:00,"NVIDIA Announces Dual-GPU TITAN W, New Weissman Architecture - GamersNexus","{'href': 'https://www.gamersnexus.net', 'title': 'GamersNexus'}"
2018-04-05 07:00:00+00:00,"NVIDIA & AMD GPU Prices Drop ~25% in March, Supply Normalizing - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-04-11 07:00:00+00:00,"eGPU support for Nvidia GPU, plus Thunderbolt and Thunderbolt 2 connections arrive with pair of hacks - AppleInsider","{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}"
2018-04-11 07:00:00+00:00,"Intel working on gaming graphics card, wants to kill NVIDIA - TweakTown","{'href': 'https://www.tweaktown.com', 'title': 'TweakTown'}"
2018-04-04 07:00:00+00:00,"NVIDIA Quietly Rolls out Slower, Lower TDP GeForce GT 1030 With ... - AnandTech","{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-04-09 07:00:00+00:00,Zotac debuts Q Series Mini Workstation PCs with Nvidia Quadro GPUs - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2018-04-10 07:00:00+00:00,Pure Storage And NVIDIA Announce AIRI Converged Infrastructure Reference Architecture - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2018-04-03 07:00:00+00:00,ASUS Republic of Gamers Announces the Zephyrus M (GM501) - Business Wire,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
2018-04-06 07:00:00+00:00,"Micron, Nvidia weigh on chip makers, hampering tech gains - MarketWatch","{'href': 'https://www.marketwatch.com', 'title': 'MarketWatch'}"
2018-04-05 07:00:00+00:00,Nvidia GeForce GT 1030 cards using DDR4 RAM spotted - Graphics ... - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-04-06 07:00:00+00:00,ASUS ROG may soon be Nvidia exclusive with AMD GPUs being ... - KitGuru,"{'href': 'https://www.kitguru.net', 'title': 'KitGuru'}"
2018-04-06 07:00:00+00:00,NVIDIA GeForce And AMD Radeon GPU Pricing Continues Downward Trend As Supplies Improve - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2018-04-11 07:00:00+00:00,Hades Canyon Review: AMD+Intel Pressure NVIDIA (NUC8i7HVK) - GamersNexus,"{'href': 'https://www.gamersnexus.net', 'title': 'GamersNexus'}"
2018-04-01 07:00:00+00:00,NVIDIA GTX 1180 Ti Specs & Benchmarks Leaked – GT102 Turing GPU With 10752 CUDA Cores & 2.5GHz Clock Speed [April Fools] - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-04-10 10:18:39+00:00,Why Nvidia's Bulls May Be Way Too Bullish - Investopedia,"{'href': 'https://www.investopedia.com', 'title': 'Investopedia'}"
2018-04-03 07:00:00+00:00,"Secretive Chinese bitcoin mining company just revealed a new chip that could hurt AMD, Nvidia - CNBC","{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
2018-04-04 07:00:00+00:00,RBC: Bitmain’s new E3 miner could make a dent in Nvidia’s crypto boom - Markets Insider,"{'href': 'http://markets.businessinsider.com', 'title': 'Markets Insider'}"
2018-04-10 07:00:00+00:00,"China's Xi, Mark Zuckerberg, Wells Fargo and Nvidia - 5 Things You ... - TheStreet","{'href': 'https://www.thestreet.com', 'title': 'TheStreet'}"
2018-04-04 07:00:00+00:00,Inside Nvidia’s NVSwitch GPU Interconnect - The Next Platform,"{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2018-04-02 07:00:00+00:00,William Tang wins 2018 Global Impact Award to advance ... - Princeton University,"{'href': 'https://www.princeton.edu', 'title': 'Princeton University'}"
2018-04-04 07:00:00+00:00,Mellanox powers NVIDIA DGX-2 AI Supercomputer - High ... - insideHPC,"{'href': 'https://insidehpc.com', 'title': 'insideHPC'}"
2018-04-02 07:00:00+00:00,Bitcoin mining leads to an unexpected GPU gold rush - Computerworld,"{'href': 'https://www.computerworld.com', 'title': 'Computerworld'}"
2018-04-04 07:00:00+00:00,Dell XPS 15 now comes with Intel’s new six-core CPUs and Nvidia GeForce GTX 1050 Ti - Firstpost,"{'href': 'https://www.firstpost.com', 'title': 'Firstpost'}"
2018-04-04 07:00:00+00:00,Dell unveils its G Series lineup of affordable laptops with 8th gen Intel processors and NVIDIA GTX 10 series GPU - Firstpost,"{'href': 'https://www.firstpost.com', 'title': 'Firstpost'}"
2018-04-10 07:00:00+00:00,Talking Up the Expanding Markets for GPU Compute - The Next Platform,"{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2018-04-04 07:00:00+00:00,Samsung Notebook Odyssey Z boasts GTX 1060 Max-P graphics ... - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-04-08 07:00:00+00:00,"NVIDIA Ends Driver Support For Fermi (GeForce 400 / 500 Series) GPUs, Moved To Legacy Status – 32-bit OS Drivers Support Also Ended - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-04-02 07:00:00+00:00,"Move Over, Moore’s Law: Make Way for Huang’s Law - IEEE Spectrum","{'href': 'https://spectrum.ieee.org', 'title': 'IEEE Spectrum'}"
2018-04-03 07:00:00+00:00,Digital Storage At The 2018 GPU Technology Conference - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2018-04-06 07:00:00+00:00,Real-Time Ray Tracing Explained | GamersNexus - Gaming PC ... - GamersNexus,"{'href': 'https://www.gamersnexus.net', 'title': 'GamersNexus'}"
2018-04-07 07:00:00+00:00,HTC Vive Pro review: The best VR headset - Mashable,"{'href': 'https://mashable.com', 'title': 'Mashable'}"
2018-04-04 07:00:00+00:00,"Alienware 17: up to Core i9 @ 5GHz, GTX 1080, 120Hz display - TweakTown","{'href': 'https://www.tweaktown.com', 'title': 'TweakTown'}"
2018-04-09 07:00:00+00:00,AI Enabling Intelligent Robotic Picking | RoboticsTomorrow - Robotics Tomorrow,"{'href': 'https://www.roboticstomorrow.com', 'title': 'Robotics Tomorrow'}"
2018-04-02 07:00:00+00:00,Photo: First in-ride image from Millennium Falcon attraction revealed ... - Attractions Magazine,"{'href': 'https://attractionsmagazine.com', 'title': 'Attractions Magazine'}"
2018-04-06 07:00:00+00:00,"Alphacool releases Mining Rig 12 frame, supports 12 cards - TweakTown","{'href': 'https://www.tweaktown.com', 'title': 'TweakTown'}"
2018-04-03 07:00:00+00:00,"Origin PC Evo15-S Gaming Laptop: Core i7, GTX 1070 Max-Q ... - AnandTech","{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-04-08 07:00:00+00:00,Here is Disney's Star Wars real-time ray tracing flight simulator ... - DSOGaming,"{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2018-04-03 07:00:00+00:00,Digital Storm Equinox: 15.6-inch 1080p144 with Core i7 and GTX ... - AnandTech,"{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-04-12 07:00:00+00:00,"Tesla rolls out faster browser for “old MCU” Model S, X vehicles - TESLARATI","{'href': 'https://www.teslarati.com', 'title': 'TESLARATI'}"
2018-04-06 07:00:00+00:00,Sonnet Thunderbolt 3 eGFX Breakaway Box 650 Released - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-04-11 07:00:00+00:00,"China's SenseTime, the world's most valuable AI startup, plans five ... - DatacenterDynamics","{'href': 'https://www.datacenterdynamics.com', 'title': 'DatacenterDynamics'}"
2018-04-04 07:00:00+00:00,Gigabyte Aero 15X review: The best lightweight gaming laptop yet - Engadget,"{'href': 'https://www.engadget.com', 'title': 'Engadget'}"
2018-04-03 07:00:00+00:00,These are the gaming laptops using Intel's new 6-core processors - Circuit Breaker,"{'href': 'https://www.theverge.com', 'title': 'Circuit Breaker'}"
2018-04-03 07:00:00+00:00,Samsung Launches the Notebook Odyssey Z for an Unparalleled ... - Samsung,"{'href': 'https://news.samsung.com', 'title': 'Samsung'}"
2018-04-03 07:00:00+00:00,"MSI's 4.1-lb slim gaming laptop has a 144hz, 15-inch screen - Engadget","{'href': 'https://www.engadget.com', 'title': 'Engadget'}"
2018-04-03 07:00:00+00:00,"Acer's Faster Nitro 5 Gaming Notebook Offers GTX 1050 Ti, Intel ... - Digital Trends","{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2018-04-10 07:00:00+00:00,Huawei Matebook X Pro review: No longer just a MacBook clone - Ars Technica,"{'href': 'https://arstechnica.com', 'title': 'Ars Technica'}"
2018-04-01 07:00:00+00:00,Samsung Launches the Notebook 5 and Notebook 3 for Everyday ... - Samsung,"{'href': 'https://news.samsung.com', 'title': 'Samsung'}"
2018-04-04 07:00:00+00:00,"Dell G-Series, Asus Zephyrus and MSI GS63 and More: The Best New Laptops With Intel 8th-Gen CPUs - Beebom","{'href': 'https://beebom.com', 'title': 'Beebom'}"
2018-04-03 07:00:00+00:00,4 Controversy Stocks That Could Make a Comeback - InvestorPlace,"{'href': 'https://investorplace.com', 'title': 'InvestorPlace'}"
2018-04-03 07:00:00+00:00,Asus intros Zephyrus M gaming laptop with a six-core i7 CPU ... - TechSpot,"{'href': 'https://www.techspot.com', 'title': 'TechSpot'}"
2018-04-05 07:00:00+00:00,Dell Adds New G Series Of Budget Gaming Laptops To Its Portfolio - PC Perspective,"{'href': 'https://pcper.com', 'title': 'PC Perspective'}"
2018-04-05 07:00:00+00:00,New GeForce GT 1030 with DDR4 Graphics Memory spotted (and ... - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-04-03 07:00:00+00:00,Tech titans hope to save money using RISC-V rather than Arm ... - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-04-02 07:00:00+00:00,Considering picking up a vintage GPU? - PC Perspective,"{'href': 'https://pcper.com', 'title': 'PC Perspective'}"
2018-04-04 07:00:00+00:00,"Acer Nitro 5 Gaming Laptop: 15.6-inch, Up to Core i7, GTX 1050 Ti ... - AnandTech","{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-04-03 07:00:00+00:00,"GIGABYTE Updates Aero 15: Six-Cores, GTX 1070, 1080p, 144 Hz ... - AnandTech","{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-04-02 07:00:00+00:00,What's Fueling Deep Learning's 'Cambrian Explosion'? - Datanami,"{'href': 'https://www.datanami.com', 'title': 'Datanami'}"
2018-04-11 07:00:00+00:00,Researchers trained an AI to create Flintstones cartoons - TNW,"{'href': 'https://thenextweb.com', 'title': 'TNW'}"
2018-04-09 07:00:00+00:00,The Great Debate of AI Architecture - ENGINEERING.com,"{'href': 'https://www.engineering.com', 'title': 'ENGINEERING.com'}"
2018-04-11 07:00:00+00:00,Autonomous-Driving Levels 0 Through 5 -- Do You Know the ... - TheStreet,"{'href': 'https://www.thestreet.com', 'title': 'TheStreet'}"
2018-04-05 07:00:00+00:00,"Self-driving truck firm, Chinese ports in talks on unmanned logistics - South China Morning Post","{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
2018-04-12 07:00:00+00:00,JP Morgan Working on Artificial Intelligence Trading Bot - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-04-06 07:00:00+00:00,Lenovo Legion Y920 Tower review - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
